feedback,quality_label,quality_score
"Cup note: in the warm cup, seed appeared at first spoon; maize appeared at second spoon; cream appeared at last note.",poor,0
"Cup note: in the control cup, sesame appeared at first spoon; cream appeared at second spoon; seed appeared at last note.",excellent,2
"Tray note: in the control cup, fruit appeared at entry; nut appeared at middle; skin appeared at finish.",excellent,2
"Bench note: opening placed fruit, centre then placed bean, and closing then placed mineral in the coded tray.",excellent,2
"Cup note: in the rinse break, husk appeared at entry; sesame appeared at middle; starch appeared at finish.",poor,0
"Cup note: in the coded tray, fruit appeared at entry; curd appeared at middle; shell appeared at finish.",excellent,2
"Panel note: in the second serving, cream appeared at first pass; smoke appeared at second pass; cocoa appeared at after pause.",acceptable,1
"Tasting line: first spoon held tea, second spoon then held oil, and last note then held seed in the plain sample.",excellent,2
"Cup note: in the rinse break, curd appeared at first pass; husk appeared at second pass; tea appeared at after pause.",acceptable,1
"Bench note: in the second serving, malt appeared at first pass; starch appeared at second pass; smoke appeared at after pause.",excellent,2
"Panel note: in the control cup, maize appeared at opening; starch appeared at centre; shell appeared at closing.",excellent,2
"Sensory record: opening marked shell, centre then marked tea, and closing then marked oil in the rinse break.",poor,0
"Tasting line: in the rinse break, milk appeared at first spoon; smoke appeared at second spoon; yeast appeared at last note.",acceptable,1
"Tasting line: first spoon placed curd, second spoon then placed fiber, and last note then placed herb in the rinse break.",acceptable,1
"Sensory record: first pass marked tea, second pass then marked oil, and after pause then marked smoke in the control cup.",excellent,2
"Panel note: first pass carried shell, second pass then carried yeast, and after pause then carried broth in the coded tray.",poor,0
"Panel note: entry carried shell, middle then carried malt, and finish then carried broth in the plain sample.",poor,0
"Cup note: first pass marked sesame, second pass then marked milk, and after pause then marked husk in the coded tray.",excellent,2
"Tasting line: in the plain sample, herb appeared at first spoon; broth appeared at second spoon; skin appeared at last note.",excellent,2
"Bench note: first pass held husk, second pass then held cereal, and after pause then held bean in the rinse break.",poor,0
"Bench note: in the plain sample, cereal appeared at entry; cream appeared at middle; smoke appeared at finish.",excellent,2
"Cup note: opening held curd, centre then held smoke, and closing then held sesame in the plain sample.",acceptable,1
"Tasting line: in the control cup, tea appeared at opening; cream appeared at centre; mineral appeared at closing.",excellent,2
"Cup note: in the coded tray, shell appeared at opening; herb appeared at centre; nut appeared at closing.",poor,0
"Tray note: in the coded tray, shell appeared at opening; yeast appeared at centre; bean appeared at closing.",poor,0
"Tray note: opening held skin, centre then held leaf, and closing then held bean in the warm cup.",poor,0
"Tray note: in the second serving, root appeared at entry; maize appeared at middle; oil appeared at finish.",poor,0
"Cup note: in the rinse break, seed appeared at entry; malt appeared at middle; rice appeared at finish.",poor,0
"Tray note: first spoon placed malt, second spoon then placed curd, and last note then placed seed in the plain sample.",excellent,2
"Bench note: in the rinse break, smoke appeared at first spoon; cocoa appeared at second spoon; wheat appeared at last note.",poor,0
"Cup note: in the second serving, maize appeared at first pass; rice appeared at second pass; brine appeared at after pause.",excellent,2
"Panel note: entry carried milk, middle then carried seed, and finish then carried maize in the coded tray.",acceptable,1
"Cup note: in the rinse break, nut appeared at entry; root appeared at middle; sesame appeared at finish.",acceptable,1
"Bench note: entry held oil, middle then held fiber, and finish then held malt in the plain sample.",acceptable,1
"Panel note: opening carried cream, centre then carried shell, and closing then carried leaf in the rinse break.",acceptable,1
"Tray note: entry placed cocoa, middle then placed starch, and finish then placed shell in the second serving.",excellent,2
"Cup note: in the plain sample, herb appeared at opening; broth appeared at centre; husk appeared at closing.",excellent,2
"Bench note: in the control cup, brine appeared at first pass; leaf appeared at second pass; milk appeared at after pause.",poor,0
"Panel note: first spoon held seed, second spoon then held yeast, and last note then held nut in the coded tray.",poor,0
"Bench note: first spoon held wheat, second spoon then held shell, and last note then held leaf in the plain sample.",acceptable,1
"Tray note: entry carried shell, middle then carried sesame, and finish then carried milk in the second serving.",poor,0
"Tray note: in the coded tray, tea appeared at opening; cream appeared at centre; smoke appeared at closing.",excellent,2
"Tasting line: opening marked sesame, centre then marked nut, and closing then marked skin in the control cup.",excellent,2
"Tasting line: opening carried husk, centre then carried herb, and closing then carried wheat in the coded tray.",poor,0
"Sensory record: entry held seed, middle then held cocoa, and finish then held cream in the control cup.",poor,0
"Cup note: first pass held seed, second pass then held cocoa, and after pause then held oil in the second serving.",poor,0
"Bench note: entry placed husk, middle then placed malt, and finish then placed broth in the coded tray.",poor,0
"Tray note: in the coded tray, cocoa appeared at entry; oil appeared at middle; smoke appeared at finish.",excellent,2
"Tasting line: opening marked starch, centre then marked shell, and closing then marked cereal in the plain sample.",acceptable,1
"Bench note: entry carried mineral, middle then carried leaf, and finish then carried broth in the plain sample.",poor,0
"Sensory record: in the control cup, fiber appeared at first pass; leaf appeared at second pass; broth appeared at after pause.",poor,0
"Tasting line: first spoon held husk, second spoon then held cereal, and last note then held milk in the coded tray.",poor,0
"Cup note: in the warm cup, rice appeared at opening; brine appeared at centre; cereal appeared at closing.",acceptable,1
"Tray note: in the plain sample, oil appeared at opening; root appeared at centre; yeast appeared at closing.",acceptable,1
"Panel note: opening marked wheat, centre then marked husk, and closing then marked leaf in the warm cup.",acceptable,1
"Bench note: entry held curd, middle then held brine, and finish then held malt in the plain sample.",acceptable,1
"Bench note: first spoon carried broth, second spoon then carried shell, and last note then carried cereal in the coded tray.",acceptable,1
"Sensory record: in the plain sample, leaf appeared at first pass; nut appeared at second pass; shell appeared at after pause.",excellent,2
"Tasting line: in the coded tray, nut appeared at entry; root appeared at middle; tea appeared at finish.",acceptable,1
"Panel note: in the rinse break, peel appeared at first spoon; tea appeared at second spoon; cream appeared at last note.",poor,0
"Cup note: opening held mineral, centre then held cereal, and closing then held nut in the second serving.",poor,0
"Tasting line: first spoon marked yeast, second spoon then marked nut, and last note then marked shell in the warm cup.",excellent,2
"Sensory record: entry marked wheat, middle then marked brine, and finish then marked cocoa in the rinse break.",acceptable,1
"Bench note: in the second serving, bean appeared at opening; seed appeared at centre; cocoa appeared at closing.",acceptable,1
"Sensory record: in the rinse break, smoke appeared at entry; maize appeared at middle; bean appeared at finish.",poor,0
"Panel note: entry placed leaf, middle then placed curd, and finish then placed shell in the control cup.",excellent,2
"Tray note: entry held starch, middle then held mineral, and finish then held fruit in the rinse break.",acceptable,1
"Panel note: opening carried mineral, centre then carried herb, and closing then carried cream in the coded tray.",poor,0
"Cup note: in the second serving, cereal appeared at opening; wheat appeared at centre; brine appeared at closing.",excellent,2
"Bench note: opening marked maize, centre then marked curd, and closing then marked smoke in the coded tray.",excellent,2
"Cup note: in the plain sample, husk appeared at first spoon; herb appeared at second spoon; rice appeared at last note.",poor,0
"Tasting line: in the second serving, peel appeared at first spoon; sesame appeared at second spoon; starch appeared at last note.",poor,0
"Cup note: entry placed husk, middle then placed cocoa, and finish then placed cream in the plain sample.",poor,0
"Bench note: entry held yeast, middle then held wheat, and finish then held skin in the warm cup.",excellent,2
"Tasting line: in the warm cup, wheat appeared at first spoon; brine appeared at second spoon; malt appeared at last note.",acceptable,1
"Bench note: in the plain sample, milk appeared at first pass; skin appeared at second pass; sesame appeared at after pause.",acceptable,1
"Tray note: opening placed starch, centre then placed seed, and closing then placed tea in the warm cup.",acceptable,1
"Panel note: first spoon held husk, second spoon then held leaf, and last note then held milk in the plain sample.",poor,0
"Panel note: first spoon carried cream, second spoon then carried root, and last note then carried herb in the plain sample.",acceptable,1
"Tasting line: first pass marked yeast, second pass then marked rice, and after pause then marked root in the plain sample.",excellent,2
"Tray note: in the rinse break, broth appeared at opening; smoke appeared at centre; cocoa appeared at closing.",acceptable,1
"Panel note: in the coded tray, starch appeared at opening; seed appeared at centre; fruit appeared at closing.",acceptable,1
"Sensory record: in the control cup, seed appeared at entry; leaf appeared at middle; bean appeared at finish.",poor,0
"Cup note: in the second serving, nut appeared at first spoon; brine appeared at second spoon; cereal appeared at last note.",acceptable,1
"Tasting line: first spoon held tea, second spoon then held nut, and last note then held mineral in the control cup.",excellent,2
"Tray note: in the warm cup, oil appeared at opening; shell appeared at centre; cocoa appeared at closing.",acceptable,1
"Cup note: in the second serving, curd appeared at first spoon; smoke appeared at second spoon; maize appeared at last note.",acceptable,1
"Panel note: first spoon placed fiber, second spoon then placed fruit, and last note then placed rice in the plain sample.",poor,0
"Panel note: opening marked maize, centre then marked wheat, and closing then marked smoke in the second serving.",excellent,2
"Bench note: in the second serving, sesame appeared at opening; milk appeared at centre; mineral appeared at closing.",excellent,2
"Panel note: in the coded tray, maize appeared at opening; curd appeared at centre; brine appeared at closing.",excellent,2
"Tasting line: in the second serving, herb appeared at opening; curd appeared at centre; seed appeared at closing.",excellent,2
"Tasting line: in the rinse break, cocoa appeared at opening; rice appeared at centre; peel appeared at closing.",excellent,2
"Tray note: first spoon marked milk, second spoon then marked shell, and last note then marked malt in the warm cup.",acceptable,1
"Tray note: in the coded tray, malt appeared at opening; cream appeared at centre; shell appeared at closing.",excellent,2
"Bench note: opening marked cocoa, centre then marked broth, and closing then marked smoke in the coded tray.",excellent,2
"Sensory record: first pass placed mineral, second pass then placed cocoa, and after pause then placed broth in the control cup.",poor,0
"Bench note: in the coded tray, broth appeared at opening; shell appeared at centre; leaf appeared at closing.",acceptable,1
"Tray note: first spoon carried herb, second spoon then carried rice, and last note then carried brine in the warm cup.",excellent,2
"Bench note: first spoon marked malt, second spoon then marked nut, and last note then marked shell in the warm cup.",excellent,2
"Bench note: first spoon marked seed, second spoon then marked tea, and last note then marked nut in the control cup.",poor,0
"Sensory record: in the control cup, starch appeared at first pass; brine appeared at second pass; tea appeared at after pause.",acceptable,1
"Cup note: entry placed malt, middle then placed broth, and finish then placed fiber in the rinse break.",excellent,2
"Tasting line: first pass placed oil, second pass then placed mineral, and after pause then placed herb in the plain sample.",acceptable,1
"Tray note: in the coded tray, peel appeared at first spoon; cereal appeared at second spoon; wheat appeared at last note.",poor,0
"Panel note: in the coded tray, cream appeared at first pass; smoke appeared at second pass; herb appeared at after pause.",acceptable,1
"Sensory record: in the plain sample, cream appeared at entry; smoke appeared at middle; fruit appeared at finish.",acceptable,1
"Bench note: opening carried peel, centre then carried cocoa, and closing then carried nut in the second serving.",poor,0
"Tray note: in the control cup, wheat appeared at first pass; husk appeared at second pass; tea appeared at after pause.",acceptable,1
"Panel note: in the coded tray, shell appeared at first spoon; sesame appeared at second spoon; wheat appeared at last note.",poor,0
"Cup note: entry marked milk, middle then marked peel, and finish then marked maize in the warm cup.",acceptable,1
"Sensory record: in the control cup, starch appeared at entry; peel appeared at middle; cocoa appeared at finish.",acceptable,1
"Bench note: entry placed malt, middle then placed starch, and finish then placed seed in the second serving.",excellent,2
"Panel note: in the plain sample, starch appeared at entry; smoke appeared at middle; leaf appeared at finish.",acceptable,1
"Panel note: opening placed starch, centre then placed mineral, and closing then placed cocoa in the warm cup.",acceptable,1
"Tasting line: first spoon placed leaf, second spoon then placed wheat, and last note then placed peel in the coded tray.",excellent,2
"Tray note: opening carried husk, centre then carried fruit, and closing then carried wheat in the second serving.",poor,0
"Sensory record: entry placed sesame, middle then placed milk, and finish then placed husk in the warm cup.",excellent,2
"Tray note: first pass placed brine, second pass then placed cereal, and after pause then placed broth in the second serving.",poor,0
"Tasting line: first spoon placed starch, second spoon then placed husk, and last note then placed fruit in the coded tray.",acceptable,1
"Sensory record: in the rinse break, brine appeared at opening; tea appeared at centre; starch appeared at closing.",poor,0
"Panel note: opening placed curd, centre then placed skin, and closing then placed sesame in the second serving.",acceptable,1
"Cup note: in the second serving, wheat appeared at first spoon; husk appeared at second spoon; cereal appeared at last note.",acceptable,1
"Cup note: in the control cup, brine appeared at first spoon; maize appeared at second spoon; wheat appeared at last note.",poor,0
"Tray note: opening carried broth, centre then carried fiber, and closing then carried leaf in the second serving.",acceptable,1
"Tasting line: in the coded tray, fiber appeared at first spoon; fruit appeared at second spoon; rice appeared at last note.",poor,0
"Tray note: opening carried maize, centre then carried bean, and closing then carried mineral in the warm cup.",excellent,2
"Tray note: in the rinse break, root appeared at opening; sesame appeared at centre; curd appeared at closing.",poor,0
"Bench note: in the rinse break, yeast appeared at entry; wheat appeared at middle; husk appeared at finish.",excellent,2
"Tray note: entry held fiber, middle then held tea, and finish then held nut in the control cup.",poor,0
"Bench note: in the control cup, husk appeared at first spoon; cereal appeared at second spoon; oil appeared at last note.",poor,0
"Sensory record: in the rinse break, milk appeared at first pass; mineral appeared at second pass; malt appeared at after pause.",acceptable,1
"Sensory record: entry marked curd, middle then marked peel, and finish then marked cocoa in the second serving.",acceptable,1
"Tray note: in the coded tray, skin appeared at first spoon; herb appeared at second spoon; curd appeared at last note.",poor,0
